replica,day,daily_sessions,daily_unique_patients,daily_patient_ids,daily_treatment_modules,daily_extra_modules,daily_avg_wait,daily_max_wait,daily_peak_chairs,daily_peak_nurses,daily_peak_pharmacy,daily_ontime_sessions,daily_chairs_used_sum,daily_chairs_capacity_sum,daily_chairs_reg_used_sum,daily_chairs_reg_capacity_sum,daily_nurse_used_sum,daily_nurse_capacity_sum,daily_pharmacy_used_0_20_sum,daily_pharmacy_capacity_0_20_sum
18,289,36,36,46|99|100|102|156|157|158|216|276|336|339|340|341|390|391|444|445|503|504|566|600|780|869|957|958|959|1036|1037|1038|1039|1113|1115|1116|1117|1202|1205,582.0,0.0,16.333333333333332,34.0,15.0,4.0,9.0,36,582.0,840.0,582.0,720.0,72.0,224.0,161.0,189.0
18,290,25,25,47|48|103|159|160|218|221|278|279|280|282|342|343|394|395|449|450|451|600|704|780|960|1040|1045|1123,390.0,0.0,10.28,21.0,15.0,4.0,9.0,25,390.0,840.0,390.0,720.0,50.0,224.0,98.0,189.0
18,291,33,33,108|109|110|163|164|165|166|167|222|224|249|347|348|396|397|452|453|454|508|509|600|762|780|815|816|876|962|963|1047|1048|1148|1149|1210,486.0,0.0,12.545454545454545,26.0,15.0,4.0,9.0,33,486.0,840.0,486.0,720.0,66.0,224.0,129.0,189.0
18,292,25,25,116|168|169|225|226|258|289|290|398|399|403|404|455|458|511|512|515|516|517|600|780|882|966|1052|1153,380.0,0.0,10.2,21.0,15.0,4.0,9.0,25,380.0,840.0,380.0,720.0,50.0,224.0,142.0,189.0
18,293,37,37,56|93|117|119|120|229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|711|780|793|883|973|974|976|1054|1056|1131|1132|1214|1216|1217,577.0,0.0,12.0,30.0,15.0,4.0,9.0,37,577.0,840.0,577.0,720.0,74.0,224.0,178.0,189.0
18,294,36,36,0|1|2|59|60|61|62|64|65|122|124|125|126|172|174|235|294|356|358|411|412|414|415|524|525|526|725|793|835|836|890|891|977|978|1134|1220,563.0,0.0,12.583333333333334,30.0,15.0,4.0,9.0,36,563.0,840.0,563.0,720.0,72.0,224.0,90.0,189.0
18,295,34,34,4|5|67|131|132|133|175|180|237|238|239|241|270|271|296|360|468|471|472|473|527|664|728|793|800|801|804|982|983|1111|1136|1137|1138|1223,570.0,0.0,14.058823529411764,32.0,15.0,4.0,9.0,34,570.0,840.0,570.0,720.0,68.0,224.0,139.0,189.0
18,296,32,32,7|8|13|71|74|134|183|184|243|244|297|298|299|302|363|474|477|478|529|728|793|804|898|989|1057|1058|1060|1119|1140|1227|1228|1229,488.0,0.0,12.5625,26.0,15.0,4.0,9.0,32,488.0,840.0,488.0,720.0,64.0,224.0,134.0,189.0
18,297,32,32,14|15|18|78|136|137|187|194|248|305|306|364|365|367|368|369|422|423|481|610|728|735|793|804|905|906|993|1062|1063|1142|1176|1232,501.0,0.0,13.46875,31.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,136.0,189.0
18,298,31,31,19|21|82|83|84|138|139|143|197|199|200|250|251|252|253|257|307|308|313|314|372|373|424|425|429|728|735|804|906|1015|1146,488.0,0.0,13.064516129032258,27.0,15.0,4.0,9.0,31,488.0,840.0,488.0,720.0,62.0,224.0,121.0,189.0
18,299,25,25,25|26|87|92|201|260|288|374|430|433|485|486|728|735|804|817|818|856|906|914|997|1069|1070|1129|1239,374.0,0.0,9.12,20.0,15.0,4.0,9.0,25,374.0,840.0,374.0,720.0,50.0,224.0,97.0,189.0
18,300,35,35,148|204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|551|652|735|824|906|918|919|920|1000|1002|1073|1074|1188|1241|1242|1245,535.0,0.0,13.657142857142857,31.0,15.0,4.0,9.0,35,535.0,840.0,535.0,720.0,70.0,224.0,143.0,189.0
18,301,22,22,37|39|210|325|328|378|379|380|382|383|438|442|494|735|906|1004|1075|1078|1157|1158|1159|1161,334.0,0.0,8.272727272727273,20.0,15.0,4.0,9.0,22,334.0,840.0,334.0,720.0,44.0,224.0,86.0,189.0
18,302,27,27,42|95|96|153|212|214|272|273|330|331|333|334|335|384|385|386|389|499|662|693|805|838|1004|1005|1080|1083|1251,453.0,0.0,11.37037037037037,22.0,15.0,4.0,9.0,27,453.0,840.0,453.0,720.0,54.0,224.0,112.0,189.0
18,303,30,30,46|99|100|102|156|158|216|276|336|339|340|341|390|391|444|445|503|504|662|669|933|1004|1006|1007|1087|1088|1166|1167|1256|1257,451.0,0.0,12.633333333333333,23.0,15.0,4.0,9.0,30,451.0,840.0,451.0,720.0,60.0,224.0,130.0,189.0
18,304,25,25,47|48|103|159|160|218|221|278|279|280|282|342|343|394|395|449|450|451|480|662|669|704|1004|1171|1175,385.0,0.0,10.12,21.0,15.0,4.0,9.0,25,385.0,840.0,385.0,720.0,50.0,224.0,96.0,189.0
18,305,28,28,108|109|110|140|163|164|166|167|222|224|310|347|348|396|397|452|453|454|662|669|762|816|1004|1092|1148|1149|1264|1265,424.0,0.0,11.142857142857142,21.0,15.0,4.0,9.0,28,424.0,840.0,424.0,720.0,56.0,224.0,109.0,189.0
18,306,31,31,116|144|168|169|225|226|289|290|315|398|399|400|403|404|455|458|484|511|512|515|516|517|662|669|882|942|1018|1094|1153|1268|1269,508.0,0.0,12.451612903225806,25.0,15.0,4.0,9.0,31,508.0,840.0,508.0,720.0,62.0,224.0,169.0,189.0
18,307,31,31,56|117|119|120|149|229|232|233|234|292|293|318|354|405|406|409|459|463|464|465|518|519|520|521|669|1025|1026|1056|1096|1217|1272,483.0,0.0,10.0,23.0,15.0,4.0,9.0,31,483.0,840.0,483.0,720.0,62.0,224.0,151.0,189.0
18,308,42,42,0|1|2|59|60|61|62|64|65|122|124|125|126|172|174|235|294|356|358|410|411|412|414|415|524|525|526|590|595|725|835|836|1029|1100|1101|1102|1190|1191|1192|1220|1277|1278,625.0,0.0,14.761904761904763,33.0,15.0,4.0,9.0,42,625.0,840.0,625.0,720.0,84.0,224.0,112.0,189.0
18,309,33,33,4|67|131|132|133|175|180|237|238|239|241|296|360|468|471|472|473|527|600|664|864|865|953|1104|1106|1107|1108|1111|1196|1198|1199|1281|1282,529.0,0.0,13.636363636363637,27.0,15.0,4.0,9.0,33,529.0,840.0,529.0,720.0,66.0,224.0,144.0,189.0
18,310,37,37,7|13|71|74|134|157|183|184|243|244|297|298|299|302|363|474|477|478|600|780|869|959|1036|1037|1038|1039|1113|1115|1116|1117|1119|1202|1205|1285|1286|1287|1288,616.0,3.0,16.81081081081081,34.0,15.0,4.0,9.0,34,616.0,840.0,613.0,720.0,74.0,224.0,164.0,189.0
18,311,26,26,14|15|18|78|136|137|187|194|248|305|306|364|367|368|369|422|423|481|600|780|1040|1045|1123|1176|1291|1293,422.0,0.0,11.5,23.0,15.0,4.0,9.0,26,422.0,840.0,422.0,720.0,52.0,224.0,114.0,189.0
18,312,36,36,19|21|82|83|84|138|139|143|165|197|199|200|250|251|252|253|257|307|308|313|314|373|424|425|429|508|509|600|780|962|963|1015|1047|1048|1210|1295,565.0,3.0,15.61111111111111,34.0,15.0,4.0,9.0,34,565.0,840.0,562.0,720.0,72.0,224.0,146.0,189.0
18,313,20,20,25|26|87|92|201|258|260|430|433|485|486|600|780|856|1052|1069|1070|1129|1298|1300,297.0,0.0,6.95,14.0,15.0,4.0,9.0,20,297.0,840.0,297.0,720.0,40.0,224.0,79.0,189.0
18,314,32,32,93|148|204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|711|780|793|883|920|976|1054|1131|1132|1188|1214|1216,501.0,0.0,12.59375,25.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,147.0,189.0
18,315,17,17,37|39|210|325|328|379|382|383|438|442|494|793|890|891|1134|1307|1308,277.0,0.0,4.176470588235294,14.0,15.0,4.0,9.0,17,277.0,840.0,277.0,720.0,34.0,224.0,49.0,189.0
18,316,30,30,42|95|96|153|212|214|270|271|272|273|330|331|333|334|335|389|499|693|728|793|804|805|982|983|1136|1137|1138|1223|1310|1311,480.0,0.0,12.733333333333333,23.0,15.0,4.0,9.0,30,480.0,840.0,480.0,720.0,60.0,224.0,127.0,189.0
18,317,36,36,46|99|100|102|156|158|216|276|336|339|340|341|390|391|444|445|503|504|529|728|793|804|989|1057|1058|1060|1140|1227|1228|1229|1257|1312|1313|1314|1315|1316,567.0,0.0,14.86111111111111,32.0,15.0,4.0,9.0,36,567.0,840.0,567.0,720.0,72.0,224.0,154.0,189.0
18,318,33,33,47|48|103|159|160|218|221|278|279|280|282|342|343|365|394|395|449|450|451|704|728|735|793|804|906|993|1062|1063|1142|1232|1318|1319|1320,502.0,0.0,12.93939393939394,28.0,15.0,4.0,9.0,33,502.0,840.0,502.0,720.0,66.0,224.0,127.0,189.0
18,319,29,29,108|109|110|163|164|166|167|222|224|347|348|372|396|397|452|453|454|728|735|762|804|816|906|1146|1148|1149|1321|1322|1323,432.0,0.0,11.448275862068966,22.0,15.0,4.0,9.0,29,432.0,840.0,432.0,720.0,58.0,224.0,113.0,189.0
18,320,27,27,116|168|169|225|226|289|290|374|398|399|403|404|455|458|511|512|515|516|517|728|735|804|882|906|1153|1239|1328,416.0,0.0,11.37037037037037,23.0,15.0,4.0,9.0,27,416.0,840.0,416.0,720.0,54.0,224.0,176.0,189.0
18,321,35,35,56|117|119|120|229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|551|652|735|906|1000|1056|1073|1074|1217|1241|1242|1245|1332,536.0,0.0,11.485714285714286,30.0,15.0,4.0,9.0,35,536.0,840.0,536.0,720.0,70.0,224.0,146.0,189.0
18,322,45,45,0|1|2|59|60|61|62|64|65|122|124|125|126|172|174|235|294|356|358|378|380|411|412|414|415|524|525|526|725|735|835|836|906|1004|1075|1078|1157|1158|1159|1161|1220|1337|1339|1340|1341,682.0,6.0,16.044444444444444,35.0,15.0,4.0,9.0,40,682.0,840.0,676.0,720.0,90.0,224.0,119.0,189.0
18,323,30,30,4|67|131|132|133|175|180|237|238|239|241|296|360|384|385|386|468|471|472|473|527|662|1004|1005|1080|1083|1111|1251|1343|1345,505.0,0.0,13.166666666666666,25.0,15.0,4.0,9.0,30,505.0,840.0,505.0,720.0,60.0,224.0,129.0,189.0
18,324,27,27,7|13|71|74|134|183|184|243|244|297|298|299|302|363|474|477|478|662|669|1004|1087|1088|1119|1166|1167|1256|1349,400.0,0.0,11.185185185185185,21.0,15.0,4.0,9.0,27,400.0,840.0,400.0,720.0,54.0,224.0,134.0,189.0
18,325,25,25,14|15|18|78|136|137|187|194|248|305|306|364|367|368|369|422|423|480|481|662|669|1004|1171|1175|1176,391.0,0.0,8.52,20.0,15.0,4.0,9.0,25,391.0,840.0,391.0,720.0,50.0,224.0,88.0,189.0
18,326,36,36,19|21|82|83|84|138|139|140|143|197|199|200|250|251|252|253|257|307|308|310|313|314|373|424|425|429|662|669|1004|1015|1092|1264|1265|1354|1355|1357,577.0,6.0,16.02777777777778,34.0,15.0,4.0,9.0,33,577.0,840.0,571.0,720.0,72.0,224.0,145.0,189.0
18,327,28,28,25|26|87|92|144|201|260|400|430|433|484|485|486|662|669|856|942|1018|1069|1070|1094|1129|1268|1269|1358|1360|1363|1364,447.0,0.0,10.178571428571429,21.0,15.0,4.0,9.0,28,447.0,840.0,447.0,720.0,56.0,224.0,110.0,189.0
18,328,29,29,148|149|204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|669|1025|1096|1188|1272|1366|1368|1369|1371,465.0,0.0,12.310344827586206,23.0,15.0,4.0,9.0,29,465.0,840.0,465.0,720.0,58.0,224.0,121.0,189.0
18,329,23,23,37|39|210|325|328|379|382|383|410|438|442|494|590|595|1029|1100|1101|1102|1190|1191|1192|1277|1278,345.0,0.0,9.043478260869565,20.0,15.0,4.0,9.0,23,345.0,840.0,345.0,720.0,46.0,224.0,97.0,189.0
18,330,25,25,42|95|96|153|212|214|272|273|330|331|333|334|335|389|499|805|1104|1106|1107|1108|1196|1198|1199|1281|1282,398.0,0.0,11.12,22.0,15.0,4.0,9.0,25,398.0,840.0,398.0,720.0,50.0,224.0,112.0,189.0
18,331,36,36,46|99|100|102|156|157|158|216|276|336|339|340|341|390|391|444|445|503|504|780|1037|1038|1039|1113|1115|1116|1117|1202|1205|1257|1285|1286|1287|1288|1377|1378,597.0,3.0,17.055555555555557,35.0,15.0,4.0,9.0,33,597.0,840.0,594.0,720.0,72.0,224.0,163.0,189.0
18,332,27,27,47|48|103|159|160|218|221|278|279|280|282|342|343|394|395|449|450|451|780|1040|1045|1123|1291|1293|1320|1386|1389,440.0,0.0,11.185185185185185,22.0,15.0,4.0,9.0,27,440.0,840.0,440.0,720.0,54.0,224.0,108.0,189.0
18,333,30,30,108|109|110|163|164|165|166|167|222|224|347|348|396|397|452|453|454|508|509|762|780|816|1048|1148|1149|1210|1295|1393|1394|1395,451.0,0.0,11.666666666666666,22.0,15.0,4.0,9.0,30,451.0,840.0,451.0,720.0,60.0,224.0,120.0,189.0
18,334,26,26,116|168|169|225|226|258|289|290|398|399|403|404|455|458|511|512|515|516|517|780|882|1052|1153|1298|1300|1397,405.0,0.0,10.653846153846153,21.0,15.0,4.0,9.0,26,405.0,840.0,405.0,720.0,52.0,224.0,104.0,189.0
18,335,31,31,56|117|119|120|229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|711|780|793|1056|1131|1132|1214|1216|1217,482.0,0.0,12.451612903225806,25.0,15.0,4.0,9.0,31,482.0,840.0,482.0,720.0,62.0,224.0,145.0,189.0
18,336,31,31,59|60|61|62|64|65|122|124|125|126|172|174|235|294|356|358|411|412|414|415|524|525|526|793|835|836|1134|1220|1307|1308|1405,463.0,0.0,10.806451612903226,22.0,15.0,4.0,9.0,31,463.0,840.0,463.0,720.0,62.0,224.0,114.0,189.0
18,337,32,32,67|131|132|133|175|180|237|238|239|241|270|271|296|360|468|471|472|473|527|728|793|804|982|1111|1136|1137|1138|1223|1310|1311|1407|1411,522.0,0.0,13.40625,27.0,15.0,4.0,9.0,32,522.0,840.0,522.0,720.0,64.0,224.0,138.0,189.0
18,338,32,32,71|74|134|183|184|243|244|297|298|299|302|363|474|477|478|529|728|793|804|1058|1060|1119|1140|1227|1228|1229|1312|1313|1314|1315|1316|1414,501.0,0.0,12.65625,25.0,15.0,4.0,9.0,32,501.0,840.0,501.0,720.0,64.0,224.0,134.0,189.0
18,339,27,27,78|136|137|187|194|248|305|306|364|365|367|368|369|422|423|481|728|735|793|804|906|1062|1063|1142|1232|1318|1319,426.0,0.0,11.555555555555555,22.0,15.0,4.0,9.0,27,426.0,840.0,426.0,720.0,54.0,224.0,116.0,189.0
18,340,35,35,82|83|84|138|139|143|197|199|200|250|251|252|253|257|307|308|313|314|372|373|424|425|429|728|735|804|906|1015|1146|1321|1322|1323|1357|1418|1419,564.0,0.0,15.314285714285715,32.0,15.0,4.0,9.0,35,564.0,840.0,564.0,720.0,70.0,224.0,139.0,189.0
18,341,20,20,87|92|201|260|374|430|433|485|486|728|735|804|856|906|1069|1070|1129|1239|1328|1424,301.0,0.0,7.2,18.0,15.0,4.0,9.0,20,301.0,840.0,301.0,720.0,40.0,224.0,77.0,189.0
18,342,31,31,148|204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|551|652|735|906|1000|1074|1188|1241|1242|1245|1332|1428,489.0,0.0,12.580645161290322,26.0,15.0,4.0,9.0,31,489.0,840.0,489.0,720.0,62.0,224.0,127.0,189.0
18,343,24,24,210|325|328|379|380|382|383|438|442|494|735|906|1004|1075|1078|1157|1158|1159|1161|1337|1339|1340|1341|1434,377.0,0.0,9.666666666666666,20.0,15.0,4.0,9.0,24,377.0,840.0,377.0,720.0,48.0,224.0,99.0,189.0
18,344,27,27,95|96|153|212|214|272|273|330|331|333|334|335|384|385|386|389|499|805|1004|1005|1080|1251|1343|1345|1437|1438|1439,465.0,0.0,12.11111111111111,23.0,15.0,4.0,9.0,27,465.0,840.0,465.0,720.0,54.0,224.0,140.0,189.0
18,345,25,25,99|100|102|156|158|216|276|336|339|340|341|390|391|444|445|503|504|1004|1088|1166|1167|1256|1257|1349|1443,378.0,0.0,7.88,19.0,15.0,4.0,9.0,25,378.0,840.0,378.0,720.0,50.0,224.0,98.0,189.0
18,346,23,23,103|159|160|218|221|278|279|280|282|342|343|394|395|449|450|451|480|1004|1171|1175|1320|1448|1449,351.0,0.0,7.565217391304348,20.0,15.0,4.0,9.0,23,351.0,840.0,351.0,720.0,46.0,224.0,79.0,189.0
18,347,26,26,108|109|110|163|164|166|167|222|224|310|347|348|396|397|452|453|454|816|1004|1148|1149|1264|1265|1354|1355|1450,404.0,0.0,10.692307692307692,21.0,15.0,4.0,9.0,26,404.0,840.0,404.0,720.0,52.0,224.0,105.0,189.0
18,348,33,33,116|168|169|225|226|289|290|398|399|400|403|404|455|458|484|511|512|515|516|517|882|1018|1094|1153|1268|1269|1358|1360|1363|1364|1452|1453|1454,523.0,0.0,12.93939393939394,25.0,15.0,4.0,9.0,33,523.0,840.0,523.0,720.0,66.0,224.0,134.0,189.0
18,349,31,31,117|119|120|229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|1025|1056|1217|1272|1366|1368|1369|1371|1461|1462,486.0,0.0,12.96774193548387,25.0,15.0,4.0,9.0,31,486.0,840.0,486.0,720.0,62.0,224.0,135.0,189.0
18,350,28,28,122|124|125|126|172|174|235|294|356|358|411|412|414|415|524|525|526|590|595|835|836|1100|1190|1191|1192|1220|1277|1278,427.0,0.0,11.75,23.0,15.0,4.0,9.0,28,427.0,840.0,427.0,720.0,56.0,224.0,122.0,189.0
18,351,24,24,131|132|133|175|180|237|238|239|241|296|360|468|471|472|473|527|1104|1111|1196|1198|1199|1281|1282|1411,382.0,0.0,10.458333333333334,21.0,15.0,4.0,9.0,24,382.0,840.0,382.0,720.0,48.0,224.0,108.0,189.0
18,352,26,26,134|183|184|243|244|297|298|299|302|363|474|477|478|780|1113|1119|1202|1205|1285|1286|1287|1288|1377|1378|1414|1471,428.0,0.0,11.23076923076923,22.0,15.0,4.0,9.0,26,428.0,840.0,428.0,720.0,52.0,224.0,114.0,189.0
18,353,23,23,136|137|187|194|248|305|306|364|367|368|369|422|423|481|780|1040|1123|1291|1293|1386|1389|1479|1481,380.0,0.0,10.08695652173913,21.0,15.0,4.0,9.0,23,380.0,840.0,380.0,720.0,46.0,224.0,103.0,189.0
18,354,31,31,138|139|143|197|199|200|250|251|252|253|257|307|308|313|314|373|424|425|429|508|509|780|1015|1210|1295|1357|1393|1394|1395|1483|1484,472.0,0.0,12.838709677419354,25.0,15.0,4.0,9.0,31,472.0,840.0,472.0,720.0,62.0,224.0,128.0,189.0
18,355,18,18,201|258|260|430|433|485|486|780|856|1069|1070|1129|1298|1300|1397|1485|1486|1487,270.0,0.0,6.5,13.0,15.0,4.0,9.0,18,270.0,840.0,270.0,720.0,36.0,224.0,73.0,189.0
18,356,28,28,148|204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|711|780|793|1131|1132|1188|1214|1216|1489,438.0,0.0,11.5,23.0,15.0,4.0,9.0,28,438.0,840.0,438.0,720.0,56.0,224.0,171.0,189.0
18,357,14,14,210|325|328|379|382|383|438|442|494|793|1307|1308|1405|1491,209.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,209.0,840.0,209.0,720.0,28.0,224.0,0.0,189.0
18,358,21,21,153|212|214|270|271|272|273|330|331|333|334|335|389|499|793|804|1223|1310|1311|1407|1494,356.0,0.0,9.19047619047619,20.0,15.0,4.0,9.0,21,356.0,840.0,356.0,720.0,42.0,224.0,89.0,189.0
18,359,28,28,156|158|216|276|336|339|340|341|390|391|444|445|503|504|529|793|804|1140|1227|1228|1229|1312|1313|1314|1315|1316|1443|1496,451.0,0.0,11.857142857142858,23.0,15.0,4.0,9.0,28,451.0,840.0,451.0,720.0,56.0,224.0,121.0,189.0
18,360,24,24,159|160|218|221|278|279|280|282|342|343|365|394|395|449|450|451|793|804|906|1142|1232|1318|1319|1320,376.0,0.0,9.583333333333334,20.0,15.0,4.0,9.0,24,376.0,840.0,376.0,720.0,48.0,224.0,95.0,189.0
18,361,25,25,163|164|166|167|222|224|347|348|372|396|397|452|453|454|804|906|1148|1149|1321|1322|1323|1418|1419|1501|1502,398.0,0.0,10.36,21.0,15.0,4.0,9.0,25,398.0,840.0,398.0,720.0,50.0,224.0,101.0,189.0
18,362,25,25,168|169|225|226|289|290|374|398|399|403|404|455|458|511|512|515|516|517|804|882|906|1153|1239|1328|1424,395.0,0.0,10.4,21.0,15.0,4.0,9.0,25,395.0,840.0,395.0,720.0,50.0,224.0,99.0,189.0
18,363,27,27,229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|551|652|906|1217|1241|1242|1245|1332|1428,418.0,0.0,11.333333333333334,23.0,15.0,4.0,9.0,27,418.0,840.0,418.0,720.0,54.0,224.0,116.0,189.0
18,364,26,26,172|174|235|294|356|358|380|411|412|414|415|524|525|526|906|1004|1157|1159|1161|1220|1337|1339|1340|1341|1434|1512,407.0,0.0,10.538461538461538,21.0,15.0,4.0,9.0,26,407.0,840.0,407.0,720.0,52.0,224.0,110.0,189.0
18,365,27,27,175|180|237|238|239|241|296|360|384|385|386|468|471|472|473|527|1004|1080|1111|1251|1343|1345|1411|1437|1438|1439|1514,448.0,0.0,11.814814814814815,23.0,15.0,4.0,9.0,27,448.0,840.0,448.0,720.0,54.0,224.0,117.0,189.0
18,366,18,18,183|184|243|244|297|298|299|302|363|474|477|478|1004|1119|1167|1256|1349|1414,264.0,0.0,6.611111111111111,13.0,15.0,4.0,9.0,18,264.0,840.0,264.0,720.0,36.0,224.0,80.0,189.0
18,367,17,17,187|194|248|305|306|364|367|368|369|422|423|480|481|1004|1175|1448|1449,263.0,0.0,6.647058823529412,18.0,15.0,4.0,9.0,17,263.0,840.0,263.0,720.0,34.0,224.0,74.0,189.0
18,368,26,26,197|199|200|250|251|252|253|257|307|308|310|313|314|373|424|425|429|1004|1015|1264|1265|1354|1355|1357|1450|1527,414.0,0.0,11.307692307692308,22.0,15.0,4.0,9.0,26,414.0,840.0,414.0,720.0,52.0,224.0,109.0,189.0
18,369,21,21,201|260|400|430|433|485|486|1094|1129|1268|1269|1358|1360|1363|1364|1452|1453|1454|1487|1529|1532,334.0,0.0,8.666666666666666,21.0,15.0,4.0,9.0,21,334.0,840.0,334.0,720.0,42.0,224.0,89.0,189.0
18,370,26,26,204|205|261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|1188|1272|1366|1368|1369|1371|1461|1462,403.0,0.0,11.0,22.0,15.0,4.0,9.0,26,403.0,840.0,403.0,720.0,52.0,224.0,112.0,189.0
18,371,18,18,210|325|328|379|382|383|438|442|494|590|595|1100|1191|1192|1277|1278|1537|1538,283.0,0.0,7.388888888888889,19.0,15.0,4.0,9.0,18,283.0,840.0,283.0,720.0,36.0,224.0,78.0,189.0
18,372,18,18,212|214|272|273|330|331|333|334|335|389|499|1104|1196|1281|1282|1494|1542|1543,298.0,0.0,8.166666666666666,19.0,15.0,4.0,9.0,18,298.0,840.0,298.0,720.0,36.0,224.0,82.0,189.0
18,373,23,23,216|276|336|339|340|341|390|391|444|445|503|504|1113|1202|1205|1285|1286|1287|1288|1377|1378|1443|1471,393.0,0.0,11.130434782608695,21.0,15.0,4.0,9.0,23,393.0,840.0,393.0,720.0,46.0,224.0,106.0,189.0
18,374,22,22,218|221|278|279|280|282|342|343|394|395|449|450|451|1291|1293|1320|1386|1389|1479|1481|1549|1553,349.0,0.0,9.136363636363637,20.0,15.0,4.0,9.0,22,349.0,840.0,349.0,720.0,44.0,224.0,94.0,189.0
18,375,22,22,222|224|347|348|396|397|452|453|454|508|509|1148|1149|1210|1295|1393|1394|1395|1483|1484|1558|1559,319.0,0.0,8.272727272727273,20.0,15.0,4.0,9.0,22,319.0,840.0,319.0,720.0,44.0,224.0,91.0,189.0
18,376,22,22,225|226|289|290|398|399|403|404|455|458|511|512|515|516|517|1153|1298|1300|1397|1485|1486|1564,347.0,0.0,9.545454545454545,21.0,15.0,4.0,9.0,22,347.0,840.0,347.0,720.0,44.0,224.0,93.0,189.0
18,377,23,23,229|232|233|234|292|293|354|405|406|409|459|463|464|465|518|519|520|521|711|1131|1214|1217|1489,370.0,0.0,9.782608695652174,21.0,15.0,4.0,9.0,23,370.0,840.0,370.0,720.0,46.0,224.0,100.0,189.0
18,378,17,17,235|294|356|358|411|412|414|415|524|525|526|1220|1307|1308|1405|1491|1569,250.0,0.0,6.470588235294118,13.0,15.0,4.0,9.0,17,250.0,840.0,250.0,720.0,34.0,224.0,75.0,189.0
18,379,17,17,237|238|239|241|296|360|468|471|472|473|527|1111|1223|1310|1311|1407|1411,274.0,0.0,6.529411764705882,13.0,15.0,4.0,9.0,17,274.0,840.0,274.0,720.0,34.0,224.0,74.0,189.0
18,380,21,21,243|244|297|298|299|302|363|474|477|478|529|1119|1227|1312|1313|1314|1315|1316|1414|1496|1574,339.0,0.0,8.523809523809524,21.0,15.0,4.0,9.0,21,339.0,840.0,339.0,720.0,42.0,224.0,157.0,189.0
18,381,15,15,248|305|306|364|365|367|368|369|422|423|481|906|1142|1318|1319,242.0,0.0,1.4,3.0,15.0,4.0,0.0,15,242.0,840.0,242.0,720.0,30.0,224.0,0.0,189.0
18,382,25,25,250|251|252|253|257|307|308|313|314|372|373|424|425|429|906|1015|1321|1322|1323|1418|1419|1501|1502|1579|1580,401.0,0.0,11.52,22.0,15.0,4.0,9.0,25,401.0,840.0,401.0,720.0,50.0,224.0,165.0,189.0
18,383,14,14,260|374|430|433|485|486|906|1129|1328|1424|1487|1532|1584|1585,224.0,0.0,1.2857142857142858,3.0,14.0,4.0,0.0,14,224.0,840.0,224.0,720.0,28.0,224.0,0.0,189.0
18,384,24,24,261|262|263|319|320|322|323|375|435|436|437|488|489|490|491|492|551|652|906|1188|1242|1245|1332|1428,372.0,0.0,9.541666666666666,21.0,15.0,4.0,9.0,24,372.0,840.0,372.0,720.0,48.0,224.0,99.0,189.0
18,385,20,20,325|328|379|380|382|383|438|442|494|906|1004|1157|1337|1339|1340|1341|1434|1512|1599|1600,322.0,0.0,8.15,19.0,15.0,4.0,9.0,20,322.0,840.0,322.0,720.0,40.0,224.0,83.0,189.0
18,386,20,20,272|273|330|331|333|334|335|384|385|386|389|499|1004|1343|1345|1437|1438|1439|1494|1514,341.0,0.0,9.4,21.0,15.0,4.0,9.0,20,341.0,840.0,341.0,720.0,40.0,224.0,154.0,189.0
18,387,15,15,276|336|339|340|341|390|391|444|445|503|504|1004|1256|1349|1443,229.0,0.0,1.4666666666666666,4.0,15.0,4.0,0.0,15,229.0,840.0,229.0,720.0,30.0,224.0,0.0,189.0
18,388,17,17,278|279|280|282|342|343|394|395|449|450|451|480|1004|1320|1448|1449|1553,265.0,0.0,6.647058823529412,18.0,15.0,4.0,9.0,17,265.0,840.0,265.0,720.0,34.0,224.0,132.0,189.0
18,389,15,15,347|348|396|397|452|453|454|1004|1148|1149|1265|1354|1355|1450|1527,230.0,0.0,1.4,3.0,15.0,4.0,0.0,15,230.0,840.0,230.0,720.0,30.0,224.0,0.0,189.0
18,390,23,23,289|290|398|399|400|403|404|455|458|511|512|515|516|517|1268|1358|1360|1363|1364|1452|1453|1454|1529,365.0,0.0,9.434782608695652,20.0,15.0,4.0,9.0,23,365.0,840.0,365.0,720.0,46.0,224.0,96.0,189.0
18,391,22,22,292|293|354|405|406|409|459|463|464|465|518|519|520|521|1217|1272|1366|1368|1369|1371|1461|1462,339.0,0.0,9.681818181818182,21.0,15.0,4.0,9.0,22,339.0,840.0,339.0,720.0,44.0,224.0,137.0,189.0
